Date,StockCode,OpeningStock,UnitsSold,LostSales,ClosingStock,OnOrder,ReorderPlaced,Stockout,ReorderPoint,TargetStock
2024-12-02,SKU10094,417,13,0,404,238,0,0,628,712
2024-12-03,SKU10094,404,18,0,386,338,100,0,628,712
2024-12-04,SKU10094,386,10,0,376,338,0,0,628,712
2024-12-05,SKU10094,376,5,0,371,338,0,0,628,712
2024-12-06,SKU10094,371,12,0,359,338,0,0,628,712
2024-12-07,SKU10094,359,296,0,63,649,311,0,628,712
2024-12-08,SKU10094,63,17,0,46,649,0,0,628,712
2024-12-09,SKU10094,146,17,0,129,549,0,0,628,712
2024-12-10,SKU10094,129,3,0,126,549,0,0,628,712
2024-12-11,SKU10094,126,32,0,94,549,0,0,628,712
2024-12-12,SKU10094,94,6,0,88,549,0,0,628,712
2024-12-13,SKU10094,226,14,0,212,511,100,0,628,712
2024-12-14,SKU10094,212,17,0,195,511,0,0,628,712
2024-12-15,SKU10094,195,13,0,182,511,0,0,628,712
2024-12-16,SKU10094,182,26,0,156,511,0,0,628,712
2024-12-17,SKU10094,156,15,0,141,511,0,0,628,712
2024-12-18,SKU10094,141,4,0,137,511,0,0,628,712
2024-12-19,SKU10094,137,28,0,109,611,100,0,628,712
2024-12-20,SKU10094,109,8,0,101,611,0,0,628,712
2024-12-21,SKU10094,101,101,53,0,712,101,1,628,712
2024-12-22,SKU10094,0,0,19,0,712,0,1,628,712
2024-12-23,SKU10094,100,26,0,74,612,0,0,628,712
2024-12-24,SKU10094,74,11,0,63,612,0,0,628,712
2024-12-25,SKU10094,63,5,0,58,612,0,0,628,712
2024-12-26,SKU10094,58,12,0,46,612,0,0,628,712
2024-12-27,SKU10094,357,12,0,345,301,0,0,628,712
2024-12-28,SKU10094,345,5,0,340,301,0,0,628,712
2024-12-29,SKU10094,340,15,0,325,401,100,0,628,712
2024-12-30,SKU10094,325,15,0,310,401,0,0,628,712
2024-12-31,SKU10094,310,0,0,310,401,0,0,628,712
2023-01-01,SKU10095,220,0,0,220,0,0,0,194,220
2023-01-02,SKU10095,220,0,0,220,0,0,0,194,220
2023-01-03,SKU10095,220,0,0,220,0,0,0,194,220
2023-01-04,SKU10095,220,0,0,220,0,0,0,194,220
2023-01-05,SKU10095,220,0,0,220,0,0,0,194,220
2023-01-06,SKU10095,220,0,0,220,0,0,0,194,220
2023-01-07,SKU10095,220,0,0,220,0,0,0,194,220
2023-01-08,SKU10095,220,0,0,220,0,0,0,194,220
2023-01-09,SKU10095,220,0,0,220,0,0,0,194,220
2023-01-10,SKU10095,220,0,0,220,0,0,0,194,220
2023-01-11,SKU10095,220,0,0,220,0,0,0,194,220
2023-01-12,SKU10095,220,0,0,220,0,0,0,194,220
2023-01-13,SKU10095,220,0,0,220,0,0,0,194,220
2023-01-14,SKU10095,220,0,0,220,0,0,0,194,220
2023-01-15,SKU10095,220,0,0,220,0,0,0,194,220
2023-01-16,SKU10095,220,0,0,220,0,0,0,194,220
2023-01-17,SKU10095,220,0,0,220,0,0,0,194,220
2023-01-18,SKU10095,220,0,0,220,0,0,0,194,220
2023-01-19,SKU10095,220,0,0,220,0,0,0,194,220
2023-01-20,SKU10095,220,0,0,220,0,0,0,194,220
2023-01-21,SKU10095,220,0,0,220,0,0,0,194,220
2023-01-22,SKU10095,220,0,0,220,0,0,0,194,220
2023-01-23,SKU10095,220,0,0,220,0,0,0,194,220
2023-01-24,SKU10095,220,0,0,220,0,0,0,194,220
2023-01-25,SKU10095,220,0,0,220,0,0,0,194,220
2023-01-26,SKU10095,220,0,0,220,0,0,0,194,220
2023-01-27,SKU10095,220,0,0,220,0,0,0,194,220
2023-01-28,SKU10095,220,0,0,220,0,0,0,194,220
2023-01-29,SKU10095,220,0,0,220,0,0,0,194,220
2023-01-30,SKU10095,220,0,0,220,0,0,0,194,220
2023-01-31,SKU10095,220,0,0,220,0,0,0,194,220
2023-02-01,SKU10095,220,0,0,220,0,0,0,194,220
2023-02-02,SKU10095,220,0,0,220,0,0,0,194,220
2023-02-03,SKU10095,220,0,0,220,0,0,0,194,220
2023-02-04,SKU10095,220,0,0,220,0,0,0,194,220
2023-02-05,SKU10095,220,0,0,220,0,0,0,194,220
2023-02-06,SKU10095,220,0,0,220,0,0,0,194,220
2023-02-07,SKU10095,220,0,0,220,0,0,0,194,220
2023-02-08,SKU10095,220,0,0,220,0,0,0,194,220
2023-02-09,SKU10095,220,0,0,220,0,0,0,194,220
2023-02-10,SKU10095,220,0,0,220,0,0,0,194,220
2023-02-11,SKU10095,220,0,0,220,0,0,0,194,220
2023-02-12,SKU10095,220,0,0,220,0,0,0,194,220
2023-02-13,SKU10095,220,0,0,220,0,0,0,194,220
2023-02-14,SKU10095,220,0,0,220,0,0,0,194,220
2023-02-15,SKU10095,220,0,0,220,0,0,0,194,220
2023-02-16,SKU10095,220,0,0,220,0,0,0,194,220
2023-02-17,SKU10095,220,0,0,220,0,0,0,194,220
2023-02-18,SKU10095,220,0,0,220,0,0,0,194,220
2023-02-19,SKU10095,220,0,0,220,0,0,0,194,220
2023-02-20,SKU10095,220,0,0,220,0,0,0,194,220
2023-02-21,SKU10095,220,0,0,220,0,0,0,194,220
2023-02-22,SKU10095,220,0,0,220,0,0,0,194,220
2023-02-23,SKU10095,220,0,0,220,0,0,0,194,220
2023-02-24,SKU10095,220,0,0,220,0,0,0,194,220
2023-02-25,SKU10095,220,0,0,220,0,0,0,194,220
2023-02-26,SKU10095,220,0,0,220,0,0,0,194,220
2023-02-27,SKU10095,220,0,0,220,0,0,0,194,220
2023-02-28,SKU10095,220,0,0,220,0,0,0,194,220
2023-03-01,SKU10095,220,0,0,220,0,0,0,194,220
2023-03-02,SKU10095,220,0,0,220,0,0,0,194,220
2023-03-03,SKU10095,220,0,0,220,0,0,0,194,220
2023-03-04,SKU10095,220,0,0,220,0,0,0,194,220
2023-03-05,SKU10095,220,0,0,220,0,0,0,194,220
2023-03-06,SKU10095,220,0,0,220,0,0,0,194,220
2023-03-07,SKU10095,220,0,0,220,0,0,0,194,220
2023-03-08,SKU10095,220,0,0,220,0,0,0,194,220
2023-03-09,SKU10095,220,0,0,220,0,0,0,194,220
2023-03-10,SKU10095,220,0,0,220,0,0,0,194,220
2023-03-11,SKU10095,220,0,0,220,0,0,0,194,220
2023-03-12,SKU10095,220,0,0,220,0,0,0,194,220
2023-03-13,SKU10095,220,0,0,220,0,0,0,194,220
2023-03-14,SKU10095,220,0,0,220,0,0,0,194,220
2023-03-15,SKU10095,220,0,0,220,0,0,0,194,220
2023-03-16,SKU10095,220,0,0,220,0,0,0,194,220
2023-03-17,SKU10095,220,0,0,220,0,0,0,194,220
2023-03-18,SKU10095,220,0,0,220,0,0,0,194,220
2023-03-19,SKU10095,220,0,0,220,0,0,0,194,220
2023-03-20,SKU10095,220,7,0,213,0,0,0,194,220
2023-03-21,SKU10095,213,0,0,213,0,0,0,194,220
2023-03-22,SKU10095,213,0,0,213,0,0,0,194,220
2023-03-23,SKU10095,213,0,0,213,0,0,0,194,220
2023-03-24,SKU10095,213,0,0,213,0,0,0,194,220
2023-03-25,SKU10095,213,0,0,213,0,0,0,194,220
2023-03-26,SKU10095,213,0,0,213,0,0,0,194,220
2023-03-27,SKU10095,213,0,0,213,0,0,0,194,220
2023-03-28,SKU10095,213,0,0,213,0,0,0,194,220
2023-03-29,SKU10095,213,0,0,213,0,0,0,194,220
2023-03-30,SKU10095,213,0,0,213,0,0,0,194,220
2023-03-31,SKU10095,213,0,0,213,0,0,0,194,220
2023-04-01,SKU10095,213,0,0,213,0,0,0,194,220
2023-04-02,SKU10095,213,0,0,213,0,0,0,194,220
2023-04-03,SKU10095,213,0,0,213,0,0,0,194,220
2023-04-04,SKU10095,213,0,0,213,0,0,0,194,220
2023-04-05,SKU10095,213,0,0,213,0,0,0,194,220
2023-04-06,SKU10095,213,0,0,213,0,0,0,194,220
2023-04-07,SKU10095,213,0,0,213,0,0,0,194,220
2023-04-08,SKU10095,213,0,0,213,0,0,0,194,220
2023-04-09,SKU10095,213,0,0,213,0,0,0,194,220
2023-04-10,SKU10095,213,0,0,213,0,0,0,194,220
2023-04-11,SKU10095,213,0,0,213,0,0,0,194,220
2023-04-12,SKU10095,213,0,0,213,0,0,0,194,220
2023-04-13,SKU10095,213,0,0,213,0,0,0,194,220
2023-04-14,SKU10095,213,0,0,213,0,0,0,194,220
2023-04-15,SKU10095,213,0,0,213,0,0,0,194,220
2023-04-16,SKU10095,213,0,0,213,0,0,0,194,220
2023-04-17,SKU10095,213,0,0,213,0,0,0,194,220
2023-04-18,SKU10095,213,0,0,213,0,0,0,194,220
2023-04-19,SKU10095,213,0,0,213,0,0,0,194,220
2023-04-20,SKU10095,213,0,0,213,0,0,0,194,220
2023-04-21,SKU10095,213,0,0,213,0,0,0,194,220
2023-04-22,SKU10095,213,0,0,213,0,0,0,194,220
2023-04-23,SKU10095,213,0,0,213,0,0,0,194,220
2023-04-24,SKU10095,213,0,0,213,0,0,0,194,220
2023-04-25,SKU10095,213,0,0,213,0,0,0,194,220
2023-04-26,SKU10095,213,0,0,213,0,0,0,194,220
2023-04-27,SKU10095,213,0,0,213,0,0,0,194,220
2023-04-28,SKU10095,213,0,0,213,0,0,0,194,220
2023-04-29,SKU10095,213,0,0,213,0,0,0,194,220
2023-04-30,SKU10095,213,0,0,213,0,0,0,194,220
2023-05-01,SKU10095,213,2,0,211,0,0,0,194,220
2023-05-02,SKU10095,211,0,0,211,0,0,0,194,220
2023-05-03,SKU10095,211,0,0,211,0,0,0,194,220
2023-05-04,SKU10095,211,0,0,211,0,0,0,194,220
2023-05-05,SKU10095,211,1,0,210,0,0,0,194,220
2023-05-06,SKU10095,210,0,0,210,0,0,0,194,220
2023-05-07,SKU10095,210,0,0,210,0,0,0,194,220
2023-05-08,SKU10095,210,0,0,210,0,0,0,194,220
2023-05-09,SKU10095,210,0,0,210,0,0,0,194,220
2023-05-10,SKU10095,210,0,0,210,0,0,0,194,220
2023-05-11,SKU10095,210,0,0,210,0,0,0,194,220
2023-05-12,SKU10095,210,0,0,210,0,0,0,194,220
2023-05-13,SKU10095,210,0,0,210,0,0,0,194,220
2023-05-14,SKU10095,210,0,0,210,0,0,0,194,220
2023-05-15,SKU10095,210,0,0,210,0,0,0,194,220
2023-05-16,SKU10095,210,0,0,210,0,0,0,194,220
2023-05-17,SKU10095,210,1,0,209,0,0,0,194,220
2023-05-18,SKU10095,209,0,0,209,0,0,0,194,220
2023-05-19,SKU10095,209,0,0,209,0,0,0,194,220
2023-05-20,SKU10095,209,0,0,209,0,0,0,194,220
2023-05-21,SKU10095,209,0,0,209,0,0,0,194,220
2023-05-22,SKU10095,209,0,0,209,0,0,0,194,220
2023-05-23,SKU10095,209,0,0,209,0,0,0,194,220
2023-05-24,SKU10095,209,0,0,209,0,0,0,194,220
2023-05-25,SKU10095,209,0,0,209,0,0,0,194,220
2023-05-26,SKU10095,209,0,0,209,0,0,0,194,220
2023-05-27,SKU10095,209,0,0,209,0,0,0,194,220
2023-05-28,SKU10095,209,5,0,204,0,0,0,194,220
2023-05-29,SKU10095,204,0,0,204,0,0,0,194,220
2023-05-30,SKU10095,204,6,0,198,0,0,0,194,220
2023-05-31,SKU10095,198,0,0,198,0,0,0,194,220
2023-06-01,SKU10095,198,0,0,198,0,0,0,194,220
2023-06-02,SKU10095,198,0,0,198,0,0,0,194,220
2023-06-03,SKU10095,198,0,0,198,0,0,0,194,220
2023-06-04,SKU10095,198,0,0,198,0,0,0,194,220
2023-06-05,SKU10095,198,0,0,198,0,0,0,194,220
2023-06-06,SKU10095,198,0,0,198,0,0,0,194,220
2023-06-07,SKU10095,198,0,0,198,0,0,0,194,220
2023-06-08,SKU10095,198,0,0,198,0,0,0,194,220
2023-06-09,SKU10095,198,0,0,198,0,0,0,194,220
2023-06-10,SKU10095,198,0,0,198,0,0,0,194,220
2023-06-11,SKU10095,198,0,0,198,0,0,0,194,220
2023-06-12,SKU10095,198,0,0,198,0,0,0,194,220
2023-06-13,SKU10095,198,0,0,198,0,0,0,194,220
2023-06-14,SKU10095,198,0,0,198,0,0,0,194,220
2023-06-15,SKU10095,198,0,0,198,0,0,0,194,220
2023-06-16,SKU10095,198,0,0,198,0,0,0,194,220
2023-06-17,SKU10095,198,0,0,198,0,0,0,194,220
2023-06-18,SKU10095,198,0,0,198,0,0,0,194,220
2023-06-19,SKU10095,198,0,0,198,0,0,0,194,220
2023-06-20,SKU10095,198,0,0,198,0,0,0,194,220
2023-06-21,SKU10095,198,0,0,198,0,0,0,194,220
2023-06-22,SKU10095,198,0,0,198,0,0,0,194,220
2023-06-23,SKU10095,198,0,0,198,0,0,0,194,220
2023-06-24,SKU10095,198,138,0,60,160,160,0,194,220
2023-06-25,SKU10095,60,0,0,60,160,0,0,194,220
2023-06-26,SKU10095,60,0,0,60,160,0,0,194,220
2023-06-27,SKU10095,60,0,0,60,160,0,0,194,220
2023-06-28,SKU10095,60,0,0,60,160,0,0,194,220
2023-06-29,SKU10095,60,0,0,60,160,0,0,194,220
2023-06-30,SKU10095,60,0,0,60,160,0,0,194,220
2023-07-01,SKU10095,60,0,0,60,160,0,0,194,220
2023-07-02,SKU10095,60,0,0,60,160,0,0,194,220
2023-07-03,SKU10095,60,0,0,60,160,0,0,194,220
2023-07-04,SKU10095,60,3,0,57,160,0,0,194,220
2023-07-05,SKU10095,57,0,0,57,160,0,0,194,220
2023-07-06,SKU10095,57,0,0,57,160,0,0,194,220
2023-07-07,SKU10095,57,0,0,57,160,0,0,194,220
2023-07-08,SKU10095,57,0,0,57,160,0,0,194,220
2023-07-09,SKU10095,57,0,0,57,160,0,0,194,220
2023-07-10,SKU10095,57,0,0,57,160,0,0,194,220
2023-07-11,SKU10095,57,2,0,55,160,0,0,194,220
2023-07-12,SKU10095,55,0,0,55,160,0,0,194,220
2023-07-13,SKU10095,55,0,0,55,160,0,0,194,220
2023-07-14,SKU10095,215,0,0,215,0,0,0,194,220
2023-07-15,SKU10095,215,1,0,214,0,0,0,194,220
2023-07-16,SKU10095,214,0,0,214,0,0,0,194,220
2023-07-17,SKU10095,214,0,0,214,0,0,0,194,220
2023-07-18,SKU10095,214,0,0,214,0,0,0,194,220
2023-07-19,SKU10095,214,0,0,214,0,0,0,194,220
2023-07-20,SKU10095,214,0,0,214,0,0,0,194,220
2023-07-21,SKU10095,214,0,0,214,0,0,0,194,220
2023-07-22,SKU10095,214,0,0,214,0,0,0,194,220
2023-07-23,SKU10095,214,0,0,214,0,0,0,194,220
2023-07-24,SKU10095,214,1,0,213,0,0,0,194,220
2023-07-25,SKU10095,213,0,0,213,0,0,0,194,220
2023-07-26,SKU10095,213,0,0,213,0,0,0,194,220
2023-07-27,SKU10095,213,0,0,213,0,0,0,194,220
2023-07-28,SKU10095,213,0,0,213,0,0,0,194,220
2023-07-29,SKU10095,213,0,0,213,0,0,0,194,220
2023-07-30,SKU10095,213,0,0,213,0,0,0,194,220
2023-07-31,SKU10095,213,0,0,213,0,0,0,194,220
2023-08-01,SKU10095,213,0,0,213,0,0,0,194,220
2023-08-02,SKU10095,213,0,0,213,0,0,0,194,220
2023-08-03,SKU10095,213,0,0,213,0,0,0,194,220
2023-08-04,SKU10095,213,1,0,212,0,0,0,194,220
2023-08-05,SKU10095,212,0,0,212,0,0,0,194,220
2023-08-06,SKU10095,212,0,0,212,0,0,0,194,220
2023-08-07,SKU10095,212,0,0,212,0,0,0,194,220
2023-08-08,SKU10095,212,0,0,212,0,0,0,194,220
2023-08-09,SKU10095,212,0,0,212,0,0,0,194,220
2023-08-10,SKU10095,212,0,0,212,0,0,0,194,220
2023-08-11,SKU10095,212,0,0,212,0,0,0,194,220
2023-08-12,SKU10095,212,0,0,212,0,0,0,194,220
2023-08-13,SKU10095,212,0,0,212,0,0,0,194,220
2023-08-14,SKU10095,212,0,0,212,0,0,0,194,220
2023-08-15,SKU10095,212,0,0,212,0,0,0,194,220
2023-08-16,SKU10095,212,0,0,212,0,0,0,194,220
2023-08-17,SKU10095,212,0,0,212,0,0,0,194,220
2023-08-18,SKU10095,212,0,0,212,0,0,0,194,220
2023-08-19,SKU10095,212,76,0,136,84,84,0,194,220
2023-08-20,SKU10095,136,0,0,136,84,0,0,194,220
2023-08-21,SKU10095,136,0,0,136,84,0,0,194,220
2023-08-22,SKU10095,136,0,0,136,84,0,0,194,220
2023-08-23,SKU10095,136,0,0,136,84,0,0,194,220
2023-08-24,SKU10095,136,4,0,132,84,0,0,194,220
2023-08-25,SKU10095,132,0,0,132,84,0,0,194,220
2023-08-26,SKU10095,132,0,0,132,84,0,0,194,220
2023-08-27,SKU10095,132,0,0,132,84,0,0,194,220
2023-08-28,SKU10095,132,0,0,132,84,0,0,194,220
2023-08-29,SKU10095,132,0,0,132,84,0,0,194,220
2023-08-30,SKU10095,132,0,0,132,84,0,0,194,220
2023-08-31,SKU10095,132,0,0,132,84,0,0,194,220
2023-09-01,SKU10095,132,0,0,132,84,0,0,194,220
2023-09-02,SKU10095,132,0,0,132,84,0,0,194,220
2023-09-03,SKU10095,132,0,0,132,84,0,0,194,220
2023-09-04,SKU10095,132,0,0,132,84,0,0,194,220
2023-09-05,SKU10095,132,0,0,132,84,0,0,194,220
2023-09-06,SKU10095,132,0,0,132,84,0,0,194,220
2023-09-07,SKU10095,132,0,0,132,84,0,0,194,220
2023-09-08,SKU10095,216,0,0,216,0,0,0,194,220
2023-09-09,SKU10095,216,0,0,216,0,0,0,194,220
2023-09-10,SKU10095,216,0,0,216,0,0,0,194,220
2023-09-11,SKU10095,216,0,0,216,0,0,0,194,220
2023-09-12,SKU10095,216,0,0,216,0,0,0,194,220
2023-09-13,SKU10095,216,0,0,216,0,0,0,194,220
2023-09-14,SKU10095,216,0,0,216,0,0,0,194,220
2023-09-15,SKU10095,216,0,0,216,0,0,0,194,220
2023-09-16,SKU10095,216,3,0,213,0,0,0,194,220
2023-09-17,SKU10095,213,0,0,213,0,0,0,194,220
2023-09-18,SKU10095,213,0,0,213,0,0,0,194,220
2023-09-19,SKU10095,213,0,0,213,0,0,0,194,220
2023-09-20,SKU10095,213,0,0,213,0,0,0,194,220
2023-09-21,SKU10095,213,0,0,213,0,0,0,194,220
2023-09-22,SKU10095,213,0,0,213,0,0,0,194,220
2023-09-23,SKU10095,213,0,0,213,0,0,0,194,220
2023-09-24,SKU10095,213,1,0,212,0,0,0,194,220
2023-09-25,SKU10095,212,0,0,212,0,0,0,194,220
2023-09-26,SKU10095,212,0,0,212,0,0,0,194,220
2023-09-27,SKU10095,212,0,0,212,0,0,0,194,220
2023-09-28,SKU10095,212,1,0,211,0,0,0,194,220
2023-09-29,SKU10095,211,0,0,211,0,0,0,194,220
2023-09-30,SKU10095,211,0,0,211,0,0,0,194,220
2023-10-01,SKU10095,211,0,0,211,0,0,0,194,220
2023-10-02,SKU10095,211,0,0,211,0,0,0,194,220
2023-10-03,SKU10095,211,0,0,211,0,0,0,194,220
2023-10-04,SKU10095,211,5,0,206,0,0,0,194,220
2023-10-05,SKU10095,206,4,0,202,0,0,0,194,220
2023-10-06,SKU10095,202,0,0,202,0,0,0,194,220
2023-10-07,SKU10095,202,0,0,202,0,0,0,194,220
2023-10-08,SKU10095,202,0,0,202,0,0,0,194,220
2023-10-09,SKU10095,202,0,0,202,0,0,0,194,220
2023-10-10,SKU10095,202,0,0,202,0,0,0,194,220
2023-10-11,SKU10095,202,4,0,198,0,0,0,194,220
2023-10-12,SKU10095,198,0,0,198,0,0,0,194,220
2023-10-13,SKU10095,198,0,0,198,0,0,0,194,220
2023-10-14,SKU10095,198,0,0,198,0,0,0,194,220
2023-10-15,SKU10095,198,0,0,198,0,0,0,194,220
2023-10-16,SKU10095,198,1,0,197,0,0,0,194,220
2023-10-17,SKU10095,197,0,0,197,0,0,0,194,220
2023-10-18,SKU10095,197,0,0,197,0,0,0,194,220
2023-10-19,SKU10095,197,1,0,196,0,0,0,194,220
2023-10-20,SKU10095,196,3,0,193,50,50,0,194,220
2023-10-21,SKU10095,193,1,0,192,50,0,0,194,220
2023-10-22,SKU10095,192,6,0,186,50,0,0,194,220
2023-10-23,SKU10095,186,0,0,186,50,0,0,194,220
2023-10-24,SKU10095,186,0,0,186,50,0,0,194,220
2023-10-25,SKU10095,186,0,0,186,50,0,0,194,220
2023-10-26,SKU10095,186,0,0,186,50,0,0,194,220
2023-10-27,SKU10095,186,0,0,186,50,0,0,194,220
2023-10-28,SKU10095,186,1,0,185,50,0,0,194,220
2023-10-29,SKU10095,185,0,0,185,50,0,0,194,220
2023-10-30,SKU10095,185,0,0,185,50,0,0,194,220
2023-10-31,SKU10095,185,0,0,185,50,0,0,194,220
2023-11-01,SKU10095,185,0,0,185,50,0,0,194,220
2023-11-02,SKU10095,185,1,0,184,50,0,0,194,220
2023-11-03,SKU10095,184,0,0,184,50,0,0,194,220
2023-11-04,SKU10095,184,0,0,184,50,0,0,194,220
2023-11-05,SKU10095,184,0,0,184,50,0,0,194,220
2023-11-06,SKU10095,184,0,0,184,50,0,0,194,220
2023-11-07,SKU10095,184,0,0,184,50,0,0,194,220
2023-11-08,SKU10095,184,0,0,184,50,0,0,194,220
2023-11-09,SKU10095,234,0,0,234,0,0,0,194,220
2023-11-10,SKU10095,234,0,0,234,0,0,0,194,220
2023-11-11,SKU10095,234,0,0,234,0,0,0,194,220
2023-11-12,SKU10095,234,0,0,234,0,0,0,194,220
2023-11-13,SKU10095,234,1,0,233,0,0,0,194,220
2023-11-14,SKU10095,233,0,0,233,0,0,0,194,220
2023-11-15,SKU10095,233,0,0,233,0,0,0,194,220
2023-11-16,SKU10095,233,0,0,233,0,0,0,194,220
2023-11-17,SKU10095,233,0,0,233,0,0,0,194,220
2023-11-18,SKU10095,233,0,0,233,0,0,0,194,220
2023-11-19,SKU10095,233,0,0,233,0,0,0,194,220
2023-11-20,SKU10095,233,1,0,232,0,0,0,194,220
2023-11-21,SKU10095,232,0,0,232,0,0,0,194,220
2023-11-22,SKU10095,232,0,0,232,0,0,0,194,220
2023-11-23,SKU10095,232,0,0,232,0,0,0,194,220
2023-11-24,SKU10095,232,5,0,227,0,0,0,194,220
2023-11-25,SKU10095,227,0,0,227,0,0,0,194,220
2023-11-26,SKU10095,227,0,0,227,0,0,0,194,220
2023-11-27,SKU10095,227,0,0,227,0,0,0,194,220
2023-11-28,SKU10095,227,0,0,227,0,0,0,194,220
2023-11-29,SKU10095,227,0,0,227,0,0,0,194,220
2023-11-30,SKU10095,227,0,0,227,0,0,0,194,220
2023-12-01,SKU10095,227,0,0,227,0,0,0,194,220
2023-12-02,SKU10095,227,0,0,227,0,0,0,194,220
2023-12-03,SKU10095,227,4,0,223,0,0,0,194,220
2023-12-04,SKU10095,223,1,0,222,0,0,0,194,220
2023-12-05,SKU10095,222,0,0,222,0,0,0,194,220
2023-12-06,SKU10095,222,1,0,221,0,0,0,194,220
2023-12-07,SKU10095,221,1,0,220,0,0,0,194,220
2023-12-08,SKU10095,220,0,0,220,0,0,0,194,220
2023-12-09,SKU10095,220,1,0,219,0,0,0,194,220
2023-12-10,SKU10095,219,1,0,218,0,0,0,194,220
2023-12-11,SKU10095,218,0,0,218,0,0,0,194,220
2023-12-12,SKU10095,218,0,0,218,0,0,0,194,220
2023-12-13,SKU10095,218,0,0,218,0,0,0,194,220
2023-12-14,SKU10095,218,2,0,216,0,0,0,194,220
2023-12-15,SKU10095,216,0,0,216,0,0,0,194,220
2023-12-16,SKU10095,216,3,0,213,0,0,0,194,220
2023-12-17,SKU10095,213,0,0,213,0,0,0,194,220
2023-12-18,SKU10095,213,0,0,213,0,0,0,194,220
2023-12-19,SKU10095,213,0,0,213,0,0,0,194,220
2023-12-20,SKU10095,213,0,0,213,0,0,0,194,220
2023-12-21,SKU10095,213,1,0,212,0,0,0,194,220
2023-12-22,SKU10095,212,0,0,212,0,0,0,194,220
2023-12-23,SKU10095,212,0,0,212,0,0,0,194,220
2023-12-24,SKU10095,212,0,0,212,0,0,0,194,220
2023-12-25,SKU10095,212,0,0,212,0,0,0,194,220
2023-12-26,SKU10095,212,3,0,209,0,0,0,194,220
2023-12-27,SKU10095,209,2,0,207,0,0,0,194,220
2023-12-28,SKU10095,207,5,0,202,0,0,0,194,220
2023-12-29,SKU10095,202,0,0,202,0,0,0,194,220
2023-12-30,SKU10095,202,0,0,202,0,0,0,194,220
2023-12-31,SKU10095,202,0,0,202,0,0,0,194,220
2024-01-01,SKU10095,202,3,0,199,0,0,0,194,220
2024-01-02,SKU10095,199,1,0,198,0,0,0,194,220
2024-01-03,SKU10095,198,0,0,198,0,0,0,194,220
2024-01-04,SKU10095,198,0,0,198,0,0,0,194,220
2024-01-05,SKU10095,198,0,0,198,0,0,0,194,220
2024-01-06,SKU10095,198,2,0,196,0,0,0,194,220
2024-01-07,SKU10095,196,0,0,196,0,0,0,194,220
2024-01-08,SKU10095,196,0,0,196,0,0,0,194,220
2024-01-09,SKU10095,196,11,0,185,50,50,0,194,220
2024-01-10,SKU10095,185,0,0,185,50,0,0,194,220
2024-01-11,SKU10095,185,0,0,185,50,0,0,194,220
2024-01-12,SKU10095,185,1,0,184,50,0,0,194,220
2024-01-13,SKU10095,184,2,0,182,50,0,0,194,220
2024-01-14,SKU10095,182,0,0,182,50,0,0,194,220
2024-01-15,SKU10095,182,1,0,181,50,0,0,194,220
2024-01-16,SKU10095,181,0,0,181,50,0,0,194,220
2024-01-17,SKU10095,181,2,0,179,50,0,0,194,220
2024-01-18,SKU10095,179,0,0,179,50,0,0,194,220
2024-01-19,SKU10095,179,1,0,178,50,0,0,194,220
2024-01-20,SKU10095,178,0,0,178,50,0,0,194,220
2024-01-21,SKU10095,178,0,0,178,50,0,0,194,220
2024-01-22,SKU10095,178,5,0,173,50,0,0,194,220
2024-01-23,SKU10095,173,5,0,168,50,0,0,194,220
2024-01-24,SKU10095,168,0,0,168,50,0,0,194,220
2024-01-25,SKU10095,168,1,0,167,50,0,0,194,220
2024-01-26,SKU10095,167,0,0,167,50,0,0,194,220
2024-01-27,SKU10095,167,0,0,167,50,0,0,194,220
2024-01-28,SKU10095,167,0,0,167,50,0,0,194,220
2024-01-29,SKU10095,217,0,0,217,0,0,0,194,220
2024-01-30,SKU10095,217,0,0,217,0,0,0,194,220
2024-01-31,SKU10095,217,0,0,217,0,0,0,194,220
2024-02-01,SKU10095,217,0,0,217,0,0,0,194,220
2024-02-02,SKU10095,217,5,0,212,0,0,0,194,220
2024-02-03,SKU10095,212,0,0,212,0,0,0,194,220
2024-02-04,SKU10095,212,0,0,212,0,0,0,194,220
2024-02-05,SKU10095,212,0,0,212,0,0,0,194,220
2024-02-06,SKU10095,212,0,0,212,0,0,0,194,220
2024-02-07,SKU10095,212,2,0,210,0,0,0,194,220
2024-02-08,SKU10095,210,0,0,210,0,0,0,194,220
2024-02-09,SKU10095,210,0,0,210,0,0,0,194,220
2024-02-10,SKU10095,210,0,0,210,0,0,0,194,220
2024-02-11,SKU10095,210,0,0,210,0,0,0,194,220
2024-02-12,SKU10095,210,0,0,210,0,0,0,194,220
2024-02-13,SKU10095,210,0,0,210,0,0,0,194,220
2024-02-14,SKU10095,210,2,0,208,0,0,0,194,220
2024-02-15,SKU10095,208,0,0,208,0,0,0,194,220
2024-02-16,SKU10095,208,0,0,208,0,0,0,194,220
2024-02-17,SKU10095,208,0,0,208,0,0,0,194,220
2024-02-18,SKU10095,208,0,0,208,0,0,0,194,220
2024-02-19,SKU10095,208,0,0,208,0,0,0,194,220
2024-02-20,SKU10095,208,0,0,208,0,0,0,194,220
2024-02-21,SKU10095,208,0,0,208,0,0,0,194,220
2024-02-22,SKU10095,208,0,0,208,0,0,0,194,220
2024-02-23,SKU10095,208,1,0,207,0,0,0,194,220
